"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ahmed F.; Zahid M.; Javaid N.; Khan A.B.M.; Khan Z.A.; Murtaza Z.","Ahmed, Fahad (57209550415); Zahid, Maheen (57206720142); Javaid, Nadeem (26428797500); Khan, Abdul Basit Majeed (57217462178); Khan, Zahoor Ali (57215900575); Murtaza, Zain (56241769400)","57209550415; 57206720142; 26428797500; 57217462178; 57215900575; 56241769400","A Deep Learning Approach Towards Price Forecasting Using Enhanced Convolutional Neural Network in Smart Grid","2019","Lecture Notes on Data Engineering and Communications Technologies","29","","","271","283","12","6","10.1007/978-3-030-12839-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081119479&doi=10.1007%2f978-3-030-12839-5_25&partnerID=40&md5=d8c01ef1d2e5b122208feea5fdf70e3f","Book chapter","Final","","Scopus","2-s2.0-85081119479"
"Marcjasz G.; Narajewski M.; Weron R.; Ziel F.","Marcjasz, Grzegorz (57191913744); Narajewski, Michał (57211395828); Weron, Rafał (6603869283); Ziel, Florian (56449069200)","57191913744; 57211395828; 6603869283; 56449069200","Distributional neural networks for electricity price forecasting","2023","Energy Economics","125","","106843","","","","4","10.1016/j.eneco.2023.106843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166479122&doi=10.1016%2fj.eneco.2023.106843&partnerID=40&md5=1f1d0e33f80a1febe6cd3f0cd8eb47e7","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85166479122"
"Iqbal R.; Mokhlis H.; Khairuddin A.S.M.; Ismail S.; Muhammad M.A.","Iqbal, Rashed (57653390000); Mokhlis, Hazlie (8136874200); Khairuddin, Anis Salwa Mohd (36019257000); Ismail, Syafiqah (57652826200); Muhammad, Munir Azam (57212033092)","57653390000; 8136874200; 36019257000; 57652826200; 57212033092","Optimized Gated Recurrent Unit for Mid-Term Electricity Price Forecasting","2022","Computer Systems Science and Engineering","43","2","","817","832","15","3","10.32604/csse.2022.023617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129035790&doi=10.32604%2fcsse.2022.023617&partnerID=40&md5=b35913719b931e163fd6006dce24a389","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85129035790"
"Chaudhury P.; Tyagi A.; Shanmugam P.K.","Chaudhury, Puja (57221741168); Tyagi, Abhishek (57190494634); Shanmugam, Prabhakar Karthikeyan (37117109100)","57221741168; 57190494634; 37117109100","Comparison of Various Machine Learning Algorithms for Predicting Energy Price in Open Electricity Market","2020","Proceedings of the 2020 International Conference and Utility Exhibition on Energy, Environment and Climate Change, ICUE 2020","","","9307100","","","","2","10.1109/ICUE49301.2020.9307100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100045909&doi=10.1109%2fICUE49301.2020.9307100&partnerID=40&md5=850b4200cbdafc0ff9f1521115d56046","Conference paper","Final","","Scopus","2-s2.0-85100045909"
"Cao J.; Yang L.; Qian C.; Yu J.","Cao, Jianwei (57573010500); Yang, Liqiang (57216615888); Qian, Changyu (57573205800); Yu, Jie (56130998800)","57573010500; 57216615888; 57573205800; 56130998800","Short term electricity price probability density prediction based on qrlstm algorithm in spot market","2021","Proceedings - 2021 IEEE Sustainable Power and Energy Conference: Energy Transition for Carbon Neutrality, iSPEC 2021","","","","1969","1974","5","0","10.1109/iSPEC53008.2021.9735573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128066961&doi=10.1109%2fiSPEC53008.2021.9735573&partnerID=40&md5=9a3605e6fc6a027e847afe29c02577ad","Conference paper","Final","","Scopus","2-s2.0-85128066961"
"Boubaker H.; Bannour N.","Boubaker, Heni (55371593400); Bannour, Nawres (57225069239)","55371593400; 57225069239","Coupling the Empirical Wavelet and the Neural Network Methods in Order to Forecast Electricity Price","2023","Journal of Risk and Financial Management","16","4","246","","","","0","10.3390/jrfm16040246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153702966&doi=10.3390%2fjrfm16040246&partnerID=40&md5=61f2baf27849c84dcd6b94527919363d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85153702966"
"Angamuthu Chinnathambi R.; Mukherjee A.; Campion M.; Salehfar H.; Hansen T.M.; Lin J.; Ranganathan P.","Angamuthu Chinnathambi, Radhakrishnan (57988866700); Mukherjee, Anupam (8351637800); Campion, Mitch (57189662423); Salehfar, Hossein (6602486401); Hansen, Timothy M. (55388919400); Lin, Jeremy (56472965000); Ranganathan, Prakash (7005128753)","57988866700; 8351637800; 57189662423; 6602486401; 55388919400; 56472965000; 7005128753","A Multi-Stage Price Forecasting Model for Day-Ahead Electricity Markets","2019","Forecasting","1","1","","26","46","20","28","10.3390/forecast1010003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143139920&doi=10.3390%2fforecast1010003&partnerID=40&md5=51e7af7ff8d8883941732df50ec4bb5b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143139920"
"Deng Z.; Qi X.; Xu T.; Zheng Y.","Deng, Zhuofu (35112363200); Qi, Xianglong (57354624600); Xu, Tengteng (57210176175); Zheng, Yingnan (57222661227)","35112363200; 57354624600; 57210176175; 57222661227","Operational Scheduling of Behind-the-Meter Storage Systems Based on Multiple Nonstationary Decomposition and Deep Convolutional Neural Network for Price Forecasting","2022","Computational Intelligence and Neuroscience","2022","","9326856","","","","1","10.1155/2022/9326856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125602639&doi=10.1155%2f2022%2f9326856&partnerID=40&md5=157a7fd4746f8ec8a4a94463ee43df89","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125602639"
"Terasawa S.; Otake K.; Namatame T.","Terasawa, Shinnosuke (57355706600); Otake, Kohei (45261465200); Namatame, Takashi (23489921600)","57355706600; 45261465200; 23489921600","Resale Price Prediction Model for Used Electrical Products Using Deep Neural Network","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13316 LNCS","","","359","374","15","0","10.1007/978-3-031-05064-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133185680&doi=10.1007%2f978-3-031-05064-0_27&partnerID=40&md5=cf0a877fb8078caf8caa562dedd562bb","Conference paper","Final","","Scopus","2-s2.0-85133185680"
"Qu Z.; Gao M.; Liu Y.; Lv H.; Sun J.; Li M.; Liu W.; Cui M.","Qu, Zhaoyang (23390440900); Gao, Manyang (57209133548); Liu, Yuqing (57209140617); Lv, Hongbo (57209142353); Sun, Jian (57210800397); Li, Miao (57210808206); Liu, Wei (57211829249); Cui, Mingshi (57210807235)","23390440900; 57209133548; 57209140617; 57209142353; 57210800397; 57210808206; 57211829249; 57210807235","Probability Prediction Method of Short-Term Electricity Price Based on Quantile Neural Network Model","2020","Journal of Electrical Engineering and Technology","15","2","","547","559","12","2","10.1007/s42835-020-00357-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079139811&doi=10.1007%2fs42835-020-00357-1&partnerID=40&md5=38093fae391e4269b08bbb3c8fcf6022","Article","Final","","Scopus","2-s2.0-85079139811"
"Zhang F.; Fleyeh H.","Zhang, Fan (57205183840); Fleyeh, Hasan (16642844700)","57205183840; 16642844700","Short term electricity spot price forecasting using catboost and bidirectional long short term memory neural network","2019","International Conference on the European Energy Market, EEM","2019-September","","8916412","","","","11","10.1109/EEM.2019.8916412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076700338&doi=10.1109%2fEEM.2019.8916412&partnerID=40&md5=3b1b75c2b61b919ffdaec59291da62c6","Conference paper","Final","","Scopus","2-s2.0-85076700338"
"Abroun M.; Jahangiri A.; Shamim A.G.; Heidari H.","Abroun, Mehdi (58814149700); Jahangiri, Alireza (35248237800); Shamim, Ahmad Ghaderi (57198118077); Heidari, Hanif (36968052100)","58814149700; 35248237800; 57198118077; 36968052100","Predicting long-term electricity prices using modified support vector regression method","2024","Electrical Engineering","","","","","","","0","10.1007/s00202-023-02174-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182425542&doi=10.1007%2fs00202-023-02174-x&partnerID=40&md5=dbed3f2558460a730c9c77072f647c66","Article","Article in press","","Scopus","2-s2.0-85182425542"
"Shang Z.; He Z.; Song Y.; Yang Y.; Li L.; Chen Y.","Shang, Zhihao (56132381700); He, Zhaoshuang (57192010432); Song, Yanru (57204963940); Yang, Yi (56998090100); Li, Lian (35756069100); Chen, Yanhua (55758185000)","56132381700; 57192010432; 57204963940; 56998090100; 35756069100; 55758185000","A Novel Combined Model for Short-Term Electric Load Forecasting Based on Whale Optimization Algorithm","2020","Neural Processing Letters","52","2","","1207","1232","25","16","10.1007/s11063-020-10300-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088268519&doi=10.1007%2fs11063-020-10300-0&partnerID=40&md5=f41e4de0572cd1ae891b407a38c89ab9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088268519"
"Liu L.; Bai F.; Su C.; Ma C.; Yan R.; Li H.; Sun Q.; Wennersten R.","Liu, Luyao (57194540910); Bai, Feifei (53879523700); Su, Chenyu (57455932700); Ma, Cuiping (57279632200); Yan, Ruifeng (36976629500); Li, Hailong (11640367500); Sun, Qie (52364999900); Wennersten, Ronald (6602357278)","57194540910; 53879523700; 57455932700; 57279632200; 36976629500; 11640367500; 52364999900; 6602357278","Forecasting the occurrence of extreme electricity prices using a multivariate logistic regression model","2022","Energy","247","","123417","","","","14","10.1016/j.energy.2022.123417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124745273&doi=10.1016%2fj.energy.2022.123417&partnerID=40&md5=28a96c2d6ff4a08a14080a49258e106a","Article","Final","","Scopus","2-s2.0-85124745273"
"Coelho L.D.S.; Santos A.A.P.","Coelho, Leandro Dos Santos (6505856329); Santos, André A.P. (14822610700)","6505856329; 14822610700","A RBF neural network model with GARCH errors: Application to electricity price forecasting","2011","Electric Power Systems Research","81","1","","74","83","9","61","10.1016/j.epsr.2010.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958074263&doi=10.1016%2fj.epsr.2010.07.015&partnerID=40&md5=6ff4596fd412dd6ca1e437a1abcfce60","Article","Final","","Scopus","2-s2.0-77958074263"
"Karabiber O.A.; Xydis G.","Karabiber, Orhan Altuğ (57207843782); Xydis, George (23669510400)","57207843782; 23669510400","Electricity price forecasting in the Danish day-ahead market using the TBATS, ANN and ARIMA methods","2019","Energies","12","5","928","","","","55","10.3390/en12050928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063040142&doi=10.3390%2fen12050928&partnerID=40&md5=05db131089302c7f8dbcdec05e29f0b7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85063040142"
"Elattar E.E.","Elattar, Ehab Elsayed (36131132200)","36131132200","Day-ahead price forecasting of electricity markets based on local informative vector machine","2013","IET Generation, Transmission and Distribution","7","10","","1063","1071","8","25","10.1049/iet-gtd.2012.0382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884573115&doi=10.1049%2fiet-gtd.2012.0382&partnerID=40&md5=bb803b98a6358107920330c572b4b548","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84884573115"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Day-Ahead Price Forecasting in Asia’s First Liberalized Electricity Market using Artificial Neural Networks","2011","International Journal of Computational Intelligence Systems","4","4","","476","485","9","0","10.2991/ijcis.2011.4.4.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183417970&doi=10.2991%2fijcis.2011.4.4.7&partnerID=40&md5=f8cc047cb110a7ab4193f8cac9bca330","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183417970"
"Hamilton G.; Abeygunawardana A.; Jovanovic D.P.; Ledwich G.F.","Hamilton, Geoffrey (57205614696); Abeygunawardana, Anula (16201829400); Jovanovic, Dejan P. (57210716404); Ledwich, Gerard F. (7005436814)","57205614696; 16201829400; 57210716404; 7005436814","Hybrid Model for Very Short-Term Electricity Price Forecasting","2018","IEEE Power and Energy Society General Meeting","2018-August","","8586186","","","","2","10.1109/PESGM.2018.8586186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060795745&doi=10.1109%2fPESGM.2018.8586186&partnerID=40&md5=ff45f9afae44261b51b38ff8e9a0b365","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85060795745"
"Aghaebrahimi M.R.; Taherian H.","Aghaebrahimi, Mohammad R. (7801527856); Taherian, Hossein (56024259000)","7801527856; 56024259000","Short-term price forecasting considering distributed generation in the price-sensitive environment of smart grids","2016","4th Iranian Conference on Renewable Energy and Distributed Generation, ICREDG 2016","","","7875901","92","97","5","3","10.1109/ICREDG.2016.7875901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017251498&doi=10.1109%2fICREDG.2016.7875901&partnerID=40&md5=24c083f64737126a0622fa1e1c981933","Conference paper","Final","","Scopus","2-s2.0-85017251498"
"Zhang J.; Han J.; Wang R.; Hou G.","Zhang, Jianhua (55920605400); Han, Jian (56171060100); Wang, Rui (56428127900); Hou, Guolian (24923021700)","55920605400; 56171060100; 56428127900; 24923021700","Day-ahead electricity price forecasting based on rolling time series and least square-support vector machine model","2011","Proceedings of the 2011 Chinese Control and Decision Conference, CCDC 2011","","","5968342","1065","1070","5","11","10.1109/CCDC.2011.5968342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052247266&doi=10.1109%2fCCDC.2011.5968342&partnerID=40&md5=4245d2692f5ed42a7c636c966f71a1a6","Conference paper","Final","","Scopus","2-s2.0-80052247266"
"McGlynn D.; Coleman S.; Kerr D.; McHugh C.","McGlynn, Daniel (57203554574); Coleman, Sonya (7201402808); Kerr, Dermot (24376886200); McHugh, Catherine (57203550022)","57203554574; 7201402808; 24376886200; 57203550022","Day-Ahead Price Forecasting in Great Britain's BETTA Electricity Market","2018","Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018","","","8628744","2112","2116","4","1","10.1109/SSCI.2018.8628744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062778907&doi=10.1109%2fSSCI.2018.8628744&partnerID=40&md5=1a1ee17538c83c0e2db4ca087ed421b9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85062778907"
"Saini D.; Saxena A.","Saini, Deepak (57193503417); Saxena, Akash (56900443900)","57193503417; 56900443900","Electric price forecast using interbreed approach of linear regression and SVM","2016","Indonesian Journal of Electrical Engineering and Computer Science","2","3","","537","544","7","4","10.11591/ijeecs.v2.i3.pp537-544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014419310&doi=10.11591%2fijeecs.v2.i3.pp537-544&partnerID=40&md5=71d2be0cd0ae126217e755178f052881","Article","Final","","Scopus","2-s2.0-85014419310"
"Murthy Balijepalli V.S.K.; Khaparde S.A.","Murthy Balijepalli, Venkata S. K. (35810949300); Khaparde, Shrikrishna A. (7004473417)","35810949300; 7004473417","A system and method for electricity price forecasting with a novel forecast error correction","2013","Recent Patents on Electrical and Electronic Engineering","6","1","","29","41","12","2","10.2174/2213111611306010004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876847832&doi=10.2174%2f2213111611306010004&partnerID=40&md5=5724bdb14bb3a999af43e93b81228e79","Article","Final","","Scopus","2-s2.0-84876847832"
"Anbazhagan S.; Kumarappan N.; Gnanaprakasam","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936); Gnanaprakasam (54921431700)","44461030400; 6602406936; 54921431700","A temporal input based day-ahead price forecasting in asia's first liberalized electricity market using GRNN","2011","IET Conference Publications","2011","583 CP","","42","46","4","2","10.1049/cp.2011.0332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856163091&doi=10.1049%2fcp.2011.0332&partnerID=40&md5=e69a6f1052d0d958c0264297f2c37942","Conference paper","Final","","Scopus","2-s2.0-84856163091"
"Neupane B.; LeeWoon W.; Aung Z.","Neupane, Bijay (55365223300); LeeWoon, Wei (16178300500); Aung, Zeyar (6505942598)","55365223300; 16178300500; 6505942598","Ensemble prediction model with expert selection for electricity price forecasting","2017","Energies","10","1","77","","","","27","10.3390/en10010077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009291687&doi=10.3390%2fen10010077&partnerID=40&md5=ed7af4d15f14b32bced2801c4b25de74","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85009291687"
"Voronin S.; Partanen J.; Kauranne T.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659); Kauranne, Tuomo (6505955764)","57213993303; 7202098659; 6505955764","A hybrid electricity price forecasting model for the Nordic electricity spot market","2014","International Transactions on Electrical Energy Systems","24","5","","736","760","24","19","10.1002/etep.1734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927704123&doi=10.1002%2fetep.1734&partnerID=40&md5=b091269c538f3034406e0ae6988d231f","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84927704123"
"Zhang W.; Cheema F.; Srinivasan D.","Zhang, Wenjie (56643323300); Cheema, Farwa (57205526334); Srinivasan, Dipti (7006684979)","56643323300; 57205526334; 7006684979","Forecasting of electricity prices using deep learning networks","2018","Asia-Pacific Power and Energy Engineering Conference, APPEEC","2018-October","","8566313","451","456","5","10","10.1109/APPEEC.2018.8566313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060400329&doi=10.1109%2fAPPEEC.2018.8566313&partnerID=40&md5=112f595facad55e4bb1748358ba60f35","Conference paper","Final","","Scopus","2-s2.0-85060400329"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Classification of day-ahead prices in Asia's first liberalized electricity market using GRNN","2012","IET Conference Publications","2012","624 CP","","207","211","4","1","10.1049/cp.2012.2215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893458152&doi=10.1049%2fcp.2012.2215&partnerID=40&md5=d1fc1b54a682e4e2c4f7da0ad4060f74","Conference paper","Final","","Scopus","2-s2.0-84893458152"
"Shafie-Khah M.; Moghaddam M.P.; Sheikh-El-Eslami M.K.","Shafie-Khah, M. (36895187100); Moghaddam, M. Parsa (56049176700); Sheikh-El-Eslami, M.K. (8876806700)","36895187100; 56049176700; 8876806700","Price forecasting of day-ahead electricity markets using a hybrid forecast method","2011","Energy Conversion and Management","52","5","","2165","2169","4","181","10.1016/j.enconman.2010.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251619057&doi=10.1016%2fj.enconman.2010.10.047&partnerID=40&md5=5eb63fe002514c582a3b0af44e9165aa","Article","Final","","Scopus","2-s2.0-79251619057"
"Cruz A.; Muñoz A.; Zamora J.L.; Espínola R.","Cruz, Alberto (55421859100); Muñoz, Antonio (55043074000); Zamora, Juan Luis (54421619800); Espínola, Rosa (7004535996)","55421859100; 55043074000; 54421619800; 7004535996","The effect of wind generation and weekday on Spanish electricity spot price forecasting","2011","Electric Power Systems Research","81","10","","1924","1935","11","95","10.1016/j.epsr.2011.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960837050&doi=10.1016%2fj.epsr.2011.06.002&partnerID=40&md5=b7643b4e2929226e3978c09e8e05fdd3","Article","Final","","Scopus","2-s2.0-79960837050"
"Boma K.; Palizdar S.","Boma, Keivan (57194496511); Palizdar, Sepideh (57194503697)","57194496511; 57194503697","Short time price forecasting for electricity market based on hybrid fuzzy wavelet transform and bacteria foraging algorithm","2016","Journal of Information Systems and Telecommunication","4","4","","210","214","4","1","10.7508/jist.2016.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020479622&doi=10.7508%2fjist.2016.04.001&partnerID=40&md5=bc94ba46773184c8721bd64bc77c5043","Article","Final","","Scopus","2-s2.0-85020479622"
"Peterson L.R.; Nair A.S.; Ranganathan P.","Peterson, Logan R. (57204770406); Nair, Arun Sukumaran (57189663125); Ranganathan, Prakash (7005128753)","57204770406; 57189663125; 7005128753","Short-Term Forecast for Locational Marginal Pricing (LMP) Data Sets","2018","2018 North American Power Symposium, NAPS 2018","","","8600581","","","","4","10.1109/NAPS.2018.8600581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061805900&doi=10.1109%2fNAPS.2018.8600581&partnerID=40&md5=07478f4fd00be4cdce5bb7bc4807a807","Conference paper","Final","","Scopus","2-s2.0-85061805900"
"Du G.; Wu L.; Liu L.; Wang J.","Du, Guiqing (56226074600); Wu, Liping (56227353700); Liu, Ling (57201794680); Wang, Jian (57200022325)","56226074600; 56227353700; 57201794680; 57200022325","Electricity price forecasting by a combined method","2014","WIT Transactions on Information and Communication Technologies","51","","","1191","1198","7","0","10.2495/ICCT131342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903206524&doi=10.2495%2fICCT131342&partnerID=40&md5=e4b89b8f8a09a4ab0ddfe29edf989f9b","Conference paper","Final","","Scopus","2-s2.0-84903206524"
"Hong Y.-Y.; Liu C.-Y.; Chen S.-J.; Huang W.-C.; Yu T.-H.","Hong, Ying-Yi (7403392780); Liu, Ching-Yun (55963049600); Chen, Shau-Jing (57192606233); Huang, Wei-Chih (56867854500); Yu, Ti-Hsuan (57212868872)","7403392780; 55963049600; 57192606233; 56867854500; 57212868872","Short-term LMP forecasting using an artificial neural network incorporating empirical mode decomposition","2015","International Transactions on Electrical Energy Systems","25","9","","1952","1964","12","15","10.1002/etep.1949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942259386&doi=10.1002%2fetep.1949&partnerID=40&md5=220b8c5afd81199328cbda29eacaa33c","Article","Final","","Scopus","2-s2.0-84942259386"
"Feijoo F.; Silva W.; Das T.K.","Feijoo, Felipe (56024472300); Silva, Walter (57094635100); Das, Tapas K. (7201461554)","56024472300; 57094635100; 7201461554","A computationally efficient electricity price forecasting model for real time energy markets","2016","Energy Conversion and Management","113","","","27","35","8","26","10.1016/j.enconman.2016.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957036493&doi=10.1016%2fj.enconman.2016.01.043&partnerID=40&md5=d3471c45986811f41088e7ec656774ac","Article","Final","","Scopus","2-s2.0-84957036493"
"Weron R.","Weron, Rafał (6603869283)","6603869283","Electricity price forecasting: A review of the state-of-the-art with a look into the future","2014","International Journal of Forecasting","30","4","","1030","1081","51","1039","10.1016/j.ijforecast.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911944822&doi=10.1016%2fj.ijforecast.2014.08.008&partnerID=40&md5=736ebd4509c0a85d1fcf1638554eeeaf","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84911944822"
"Bebarta D.K.; Bisoi R.; Dash P.K.","Bebarta, Dwiti Krishna (36809160400); Bisoi, Ranjeeta (54941427900); Dash, P.K. (7102314306)","36809160400; 54941427900; 7102314306","Mining of electricity prices in energy markets using a hybrid linear ARMA and nonlinear functional link neural network trained by evolutionary unscented H-infinity filter","2017","International Journal of Information and Decision Sciences","9","1","","1","26","25","2","10.1504/IJIDS.2017.082405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014100245&doi=10.1504%2fIJIDS.2017.082405&partnerID=40&md5=49f01d82d66fb13618d3ab4d29847223","Article","Final","","Scopus","2-s2.0-85014100245"
"Mohamed A.; El-Hawary M.E.","Mohamed, Abdussalam (57192589515); El-Hawary, M.E. (55400958800)","57192589515; 55400958800","Mid-term electricity price forecasting using SVM","2016","Canadian Conference on Electrical and Computer Engineering","2016-October","","7726765","","","","12","10.1109/CCECE.2016.7726765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006851467&doi=10.1109%2fCCECE.2016.7726765&partnerID=40&md5=ebc8a25cb12114417aec2d8e0db05ef6","Conference paper","Final","","Scopus","2-s2.0-85006851467"
"Ozozen A.; Kayakutlu G.; Ketterer M.; Kayalica O.","Ozozen, Avni (56192102200); Kayakutlu, Gulgun (15765186400); Ketterer, Marcel (57193736930); Kayalica, Ozgur (57200238980)","56192102200; 15765186400; 57193736930; 57200238980","A combined seasonal ARIMA and ANN model for improved results in electricity spot price forecasting: Case study in Turkey","2017","PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings","","","7806831","2681","2690","9","26","10.1109/PICMET.2016.7806831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016216181&doi=10.1109%2fPICMET.2016.7806831&partnerID=40&md5=a12ad83bd7a9094ebe12a65b1fd49234","Conference paper","Final","","Scopus","2-s2.0-85016216181"
"Kim M.-K.","Kim, Mun-Kyeom (36679155300)","36679155300","A new approach to short-term price forecast strategy with an artificial neural network approach: Application to the Nord Pool","2015","Journal of Electrical Engineering and Technology","10","4","","1480","1491","11","7","10.5370/JEET.2015.10.4.1480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981243962&doi=10.5370%2fJEET.2015.10.4.1480&partnerID=40&md5=99cf8e1cd207652b1255cb4c02ce80e0","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84981243962"
"Pany P.K.; Ghoshal S.P.","Pany, Prasanta Kumar (37049445600); Ghoshal, S.P. (7006765652)","37049445600; 7006765652","Forecasting the hourly Ontario energy price by local linear wavelet neural network and ARMA models","2011","Proceedings of the International Conference on Advances in Computing and Artificial Intelligence, ACAI 2011","","","","189","193","4","1","10.1145/2007052.2007091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052309782&doi=10.1145%2f2007052.2007091&partnerID=40&md5=c5f8d7758a3c36cd1c791cb1237a26f5","Conference paper","Final","","Scopus","2-s2.0-80052309782"
"Peterson L.R.; Ranganathan P.","Peterson, Logan R. (57204770406); Ranganathan, Prakash (7005128753)","57204770406; 7005128753","Notice of Removal: Short-Term Forecast for Locational Marginal Pricing (LMP) Data Sets","2018","IEEE International Conference on Electro Information Technology","2018-May","","8500216","831","834","3","0","10.1109/EIT.2018.8500216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057114568&doi=10.1109%2fEIT.2018.8500216&partnerID=40&md5=283879a9ba4ddec795b1a5fc867638e4","Retracted","Final","","Scopus","2-s2.0-85057114568"
"Mirakyan A.; Meyer-Renschhausen M.; Koch A.","Mirakyan, Atom (55620184000); Meyer-Renschhausen, Martin (16477745600); Koch, Andreas (7403037428)","55620184000; 16477745600; 7403037428","Composite forecasting approach, application for next-day electricity price forecasting","2017","Energy Economics","66","","","228","237","9","31","10.1016/j.eneco.2017.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024479867&doi=10.1016%2fj.eneco.2017.06.020&partnerID=40&md5=c2d188e896a95c80381d22973edbb273","Article","Final","","Scopus","2-s2.0-85024479867"
"Ortiz M.; Ukar O.; Azevedo F.; Múgica A.","Ortiz, María (56998170000); Ukar, Olatz (36859762600); Azevedo, Filipe (56235193600); Múgica, Arantza (56998820800)","56998170000; 36859762600; 56235193600; 56998820800","Price forecasting and validation in the Spanish electricity market using forecasts as input data","2016","International Journal of Electrical Power and Energy Systems","77","","","123","127","4","21","10.1016/j.ijepes.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949575478&doi=10.1016%2fj.ijepes.2015.11.004&partnerID=40&md5=8966cd28404b1047256de9b26f0b2f30","Article","Final","","Scopus","2-s2.0-84949575478"
