"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Aggarwal A.; Tripathi M.M.","Aggarwal, Abhinav (57214657256); Tripathi, M.M. (56005494900)","57214657256; 56005494900","A novel hybrid approach using wavelet transform, time series time delay neural network, and error predicting algorithm for day-ahead electricity price forecasting","2017","2017 6th International Conference on Computer Applications in Electrical Engineering - Recent Advances, CERA 2017","2018-January","","","199","204","5","5","10.1109/CERA.2017.8343326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050931830&doi=10.1109%2fCERA.2017.8343326&partnerID=40&md5=f6a4bafe461e9c5b2b1891502f68d9ee","Conference paper","Final","","Scopus","2-s2.0-85050931830"
"Masri D.; Zeineldin H.; Woon W.L.","Masri, Dina (56888731300); Zeineldin, Hatem (8968286900); Woon, Wei Lee (16178300500)","56888731300; 8968286900; 16178300500","Electricity price and demand forecasting under smart grid environment","2015","2015 IEEE 15th International Conference on Environment and Electrical Engineering, EEEIC 2015 - Conference Proceedings","","","7165472","1956","1960","4","2","10.1109/EEEIC.2015.7165472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943154210&doi=10.1109%2fEEEIC.2015.7165472&partnerID=40&md5=491aed7800719d90384fa9c35a979e06","Conference paper","Final","","Scopus","2-s2.0-84943154210"
"Crisostomi E.; Gallicchio C.; Micheli A.; Raugi M.; Tucci M.","Crisostomi, Emanuele (14035034400); Gallicchio, Claudio (36998385000); Micheli, Alessio (7005491410); Raugi, Marco (7003772674); Tucci, Mauro (15844640300)","14035034400; 36998385000; 7005491410; 7003772674; 15844640300","Prediction of the Italian electricity price for smart grid applications","2015","Neurocomputing","170","","","286","295","9","36","10.1016/j.neucom.2015.02.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940614995&doi=10.1016%2fj.neucom.2015.02.089&partnerID=40&md5=8a41e73086c7b883ec700f9099da44a6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84940614995"
"Shayeghi H.; Ghasemi A.; Moradzadeh M.; Nooshyar M.","Shayeghi, H. (6508007748); Ghasemi, A. (57225826141); Moradzadeh, M. (36975837100); Nooshyar, M. (26648797600)","6508007748; 57225826141; 36975837100; 26648797600","Simultaneous day-ahead forecasting of electricity price and load in smart grids","2015","Energy Conversion and Management","95","","","371","384","13","85","10.1016/j.enconman.2015.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924166400&doi=10.1016%2fj.enconman.2015.02.023&partnerID=40&md5=139e1e7ac085a7230a5bca466f3b0e05","Article","Final","","Scopus","2-s2.0-84924166400"
"Al-Shakhs M.; El-Hawary M.E.","Al-Shakhs, Mohammed (56406400800); El-Hawary, Mohamed E. (55400958800)","56406400800; 55400958800","Innovations-based neural network seasonal day-ahead marginal price forecasting","2015","Electric Power Components and Systems","43","5","","588","593","5","0","10.1080/15325008.2014.995279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923768770&doi=10.1080%2f15325008.2014.995279&partnerID=40&md5=8ca389406eec65a7f18b5b047fe203a1","Article","Final","","Scopus","2-s2.0-84923768770"
"Vardhan N.H.; Chintham V.","Vardhan, N. Harsha (57191853855); Chintham, Venkaiah (15924387600)","57191853855; 15924387600","Electricity price forecasting of deregulated market using Elman Neural Network","2016","12th IEEE International Conference Electronics, Energy, Environment, Communication, Computer, Control: (E3-C3), INDICON 2015","","","7443460","","","","6","10.1109/INDICON.2015.7443460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994378526&doi=10.1109%2fINDICON.2015.7443460&partnerID=40&md5=2d41344b12097818a5ae0743985de2e8","Conference paper","Final","","Scopus","2-s2.0-84994378526"
"Vijayalakshmi S.; Girish G.P.","Vijayalakshmi, S. (56112425600); Girish, G.P. (56962702900)","56112425600; 56962702900","Artificial neural networks for spot electricity price forecasting: A review","2015","International Journal of Energy Economics and Policy","5","4","","1092","1097","5","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944450808&partnerID=40&md5=1086ce3700cf49970d68c6f7f4a476e4","Article","Final","","Scopus","2-s2.0-84944450808"
"Dash S.K.; Bisoi R.; Dash P.K.","Dash, Sujit Kumar (57189000820); Bisoi, Ranjeeta (54941427900); Dash, P.K. (7102314306)","57189000820; 54941427900; 7102314306","A hybrid functional link dynamic neural network and evolutionary unscented Kalman filter for short-term electricity price forecasting","2016","Neural Computing and Applications","27","7","","2123","2140","17","13","10.1007/s00521-015-2011-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939817192&doi=10.1007%2fs00521-015-2011-z&partnerID=40&md5=89178fc7d2ee542f61e7054783bde6ee","Article","Final","","Scopus","2-s2.0-84939817192"
"Razak I.A.W.A.; Abidin I.Z.; Yap K.S.; Abidin A.A.Z.; Rahman T.K.A.; Ahmad A.","Razak, Intan Azmira Wan Abdul (56602467500); Abidin, Izham Zainal (35606640500); Yap, Keem Siah (24448864400); Abidin, Aidil Azwin Zainul (25824750400); Rahman, Titik Khawa Abdul (8922419700); Ahmad, Arfah (55336187300)","56602467500; 35606640500; 24448864400; 25824750400; 8922419700; 55336187300","A novel method of BFOA-LSSVM for electricity price forecasting","2016","ARPN Journal of Engineering and Applied Sciences","11","8","","4961","4968","7","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965081612&partnerID=40&md5=ae145de1c00c1df3262dc7f868bc6354","Article","Final","","Scopus","2-s2.0-84965081612"
"Aghaebrahimi M.R.; Taherian H.","Aghaebrahimi, Mohammad R. (7801527856); Taherian, Hossein (56024259000)","7801527856; 56024259000","Short-term price forecasting considering distributed generation in the price-sensitive environment of smart grids","2016","4th Iranian Conference on Renewable Energy and Distributed Generation, ICREDG 2016","","","7875901","92","97","5","3","10.1109/ICREDG.2016.7875901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017251498&doi=10.1109%2fICREDG.2016.7875901&partnerID=40&md5=24c083f64737126a0622fa1e1c981933","Conference paper","Final","","Scopus","2-s2.0-85017251498"
"Singh N.K.; Singh A.K.; Tripathy M.","Singh, Navneet Kumar (57214658977); Singh, Asheesh Kumar (57209046775); Tripathy, Manoj (16205441100)","57214658977; 57209046775; 16205441100","Short-term load/price forecasting in deregulated electric environment using ELMAN neural network","2015","International Conference on Energy Economics and Environment - 1st IEEE Uttar Pradesh Section Conference, UPCON-ICEEE 2015","","","7235086","","","","8","10.1109/EnergyEconomics.2015.7235086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959099061&doi=10.1109%2fEnergyEconomics.2015.7235086&partnerID=40&md5=b459726b78623c95eb53133a64777f64","Conference paper","Final","","Scopus","2-s2.0-84959099061"
"Wang D.; Luo H.; Grunder O.; Lin Y.; Guo H.","Wang, Deyun (55607798900); Luo, Hongyuan (57192715408); Grunder, Olivier (6603263172); Lin, Yanbing (57192870389); Guo, Haixiang (8883314000)","55607798900; 57192715408; 6603263172; 57192870389; 8883314000","Multi-step ahead electricity price forecasting using a hybrid model based on two-layer decomposition technique and BP neural network optimized by firefly algorithm","2017","Applied Energy","190","","","390","407","17","242","10.1016/j.apenergy.2016.12.134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008500855&doi=10.1016%2fj.apenergy.2016.12.134&partnerID=40&md5=7689d935f4a96254b49fd64e48a206cf","Article","Final","","Scopus","2-s2.0-85008500855"
"Saini D.; Saxena A.","Saini, Deepak (57193503417); Saxena, Akash (56900443900)","57193503417; 56900443900","Electric price forecast using interbreed approach of linear regression and SVM","2016","Indonesian Journal of Electrical Engineering and Computer Science","2","3","","537","544","7","4","10.11591/ijeecs.v2.i3.pp537-544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014419310&doi=10.11591%2fijeecs.v2.i3.pp537-544&partnerID=40&md5=71d2be0cd0ae126217e755178f052881","Article","Final","","Scopus","2-s2.0-85014419310"
"Kintsakis A.M.; Chrysopoulos A.; Mitkas P.A.","Kintsakis, Athanassios M. (54079778400); Chrysopoulos, Antonios (54790704500); Mitkas, Pericles A. (7003488915)","54079778400; 54790704500; 7003488915","Agent-based short-term load and price forecasting using a parallel implementation of an adaptive PSO-trained local linear wavelet neural network","2015","International Conference on the European Energy Market, EEM","2015-August","","7216611","","","","7","10.1109/EEM.2015.7216611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952031628&doi=10.1109%2fEEM.2015.7216611&partnerID=40&md5=c1513c6a6bc4321c642e36668170dce1","Conference paper","Final","","Scopus","2-s2.0-84952031628"
"Anamika; Kumar N.","Anamika (56682765800); Kumar, Niranjan (57189276017)","56682765800; 57189276017","Market-clearing price forecasting for Indian electricity markets","2017","Advances in Intelligent Systems and Computing","479","","","633","642","9","2","10.1007/978-981-10-1708-7_72","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990038878&doi=10.1007%2f978-981-10-1708-7_72&partnerID=40&md5=009a7d2dab64592f245da8afd57add5b","Conference paper","Final","","Scopus","2-s2.0-84990038878"
"Bolado J.F.; Ferreira H.L.; Kling W.","Bolado, Jose Francisco (56414736900); Ferreira, Helder Lopes (56414232800); Kling, Wil (9839080500)","56414736900; 56414232800; 9839080500","Energy storage market value - A Netherlands case study","2014","Proceedings of the Universities Power Engineering Conference","","","6934687","","","","2","10.1109/UPEC.2014.6934687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910072320&doi=10.1109%2fUPEC.2014.6934687&partnerID=40&md5=75103c5559fa1d3a5aec06b3cb45a5e2","Conference paper","Final","","Scopus","2-s2.0-84910072320"
"Xue S.; Yang S.; Zhang X.","Xue, Song (57207470048); Yang, Shangdong (9733595000); Zhang, Xiaoxuan (37006089400)","57207470048; 9733595000; 37006089400","Period-decoupled short-term price prediction model based on artificial neural network and least squares-support vector machine approach optimized by bacterial colony chemotaxis algorithm","2015","Proceedings of Science","12-13-September-2015","","013","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988556953&partnerID=40&md5=6c19dd8bf353eba06da22cf387429208","Conference paper","Final","","Scopus","2-s2.0-84988556953"
"Neupane B.; LeeWoon W.; Aung Z.","Neupane, Bijay (55365223300); LeeWoon, Wei (16178300500); Aung, Zeyar (6505942598)","55365223300; 16178300500; 6505942598","Ensemble prediction model with expert selection for electricity price forecasting","2017","Energies","10","1","77","","","","27","10.3390/en10010077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009291687&doi=10.3390%2fen10010077&partnerID=40&md5=ed7af4d15f14b32bced2801c4b25de74","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85009291687"
"Boma K.; Palizdar S.","Boma, Keivan (57194496511); Palizdar, Sepideh (57194503697)","57194496511; 57194503697","Short time price forecasting for electricity market based on hybrid fuzzy wavelet transform and bacteria foraging algorithm","2016","Journal of Information Systems and Telecommunication","4","4","","210","214","4","1","10.7508/jist.2016.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020479622&doi=10.7508%2fjist.2016.04.001&partnerID=40&md5=bc94ba46773184c8721bd64bc77c5043","Article","Final","","Scopus","2-s2.0-85020479622"
"Nargale K.K.; Patil S.B.","Nargale, Kanchan K. (57191847003); Patil, S.B. (50061663800)","57191847003; 50061663800","Day ahead price forecasting in deregulated electricity market using Artificial Neural Network","2016","2016 International Conference on Energy Efficient Technologies for Sustainability, ICEETS 2016","","","7583810","527","532","5","17","10.1109/ICEETS.2016.7583810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994104699&doi=10.1109%2fICEETS.2016.7583810&partnerID=40&md5=eca5417a292e1a094b6f74fbdf732457","Conference paper","Final","","Scopus","2-s2.0-84994104699"
"Pany P.K.; Ghoshal S.P.","Pany, Prasanta Kumar (37049445600); Ghoshal, S.P. (7006765652)","37049445600; 7006765652","Dynamic electricity price forecasting using local linear wavelet neural network","2015","Neural Computing and Applications","26","8","","2039","2047","8","15","10.1007/s00521-015-1867-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941995476&doi=10.1007%2fs00521-015-1867-2&partnerID=40&md5=426d12f224891e3341bdc0f94f8d1e4c","Article","Final","","Scopus","2-s2.0-84941995476"
"Hong Y.-Y.; Liu C.-Y.; Chen S.-J.; Huang W.-C.; Yu T.-H.","Hong, Ying-Yi (7403392780); Liu, Ching-Yun (55963049600); Chen, Shau-Jing (57192606233); Huang, Wei-Chih (56867854500); Yu, Ti-Hsuan (57212868872)","7403392780; 55963049600; 57192606233; 56867854500; 57212868872","Short-term LMP forecasting using an artificial neural network incorporating empirical mode decomposition","2015","International Transactions on Electrical Energy Systems","25","9","","1952","1964","12","15","10.1002/etep.1949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942259386&doi=10.1002%2fetep.1949&partnerID=40&md5=220b8c5afd81199328cbda29eacaa33c","Article","Final","","Scopus","2-s2.0-84942259386"
"Feijoo F.; Silva W.; Das T.K.","Feijoo, Felipe (56024472300); Silva, Walter (57094635100); Das, Tapas K. (7201461554)","56024472300; 57094635100; 7201461554","A computationally efficient electricity price forecasting model for real time energy markets","2016","Energy Conversion and Management","113","","","27","35","8","26","10.1016/j.enconman.2016.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957036493&doi=10.1016%2fj.enconman.2016.01.043&partnerID=40&md5=d3471c45986811f41088e7ec656774ac","Article","Final","","Scopus","2-s2.0-84957036493"
"Weron R.","Weron, Rafał (6603869283)","6603869283","Electricity price forecasting: A review of the state-of-the-art with a look into the future","2014","International Journal of Forecasting","30","4","","1030","1081","51","1039","10.1016/j.ijforecast.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911944822&doi=10.1016%2fj.ijforecast.2014.08.008&partnerID=40&md5=736ebd4509c0a85d1fcf1638554eeeaf","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84911944822"
"Bebarta D.K.; Bisoi R.; Dash P.K.","Bebarta, Dwiti Krishna (36809160400); Bisoi, Ranjeeta (54941427900); Dash, P.K. (7102314306)","36809160400; 54941427900; 7102314306","Mining of electricity prices in energy markets using a hybrid linear ARMA and nonlinear functional link neural network trained by evolutionary unscented H-infinity filter","2017","International Journal of Information and Decision Sciences","9","1","","1","26","25","2","10.1504/IJIDS.2017.082405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014100245&doi=10.1504%2fIJIDS.2017.082405&partnerID=40&md5=49f01d82d66fb13618d3ab4d29847223","Article","Final","","Scopus","2-s2.0-85014100245"
"Gollou A.R.; Ghadimi N.","Gollou, Abbas Rahimi (56610373300); Ghadimi, Noradin (37661184600)","56610373300; 37661184600","A new feature selection and hybrid forecast engine for day-ahead price forecasting of electricity markets","2017","Journal of Intelligent and Fuzzy Systems","32","6","","4031","4045","14","217","10.3233/JIFS-152073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019725883&doi=10.3233%2fJIFS-152073&partnerID=40&md5=d7f9f7a1f473306d60630f5a546d1347","Conference paper","Final","","Scopus","2-s2.0-85019725883"
"Mohamed A.; El-Hawary M.E.","Mohamed, Abdussalam (57192589515); El-Hawary, M.E. (55400958800)","57192589515; 55400958800","Mid-term electricity price forecasting using SVM","2016","Canadian Conference on Electrical and Computer Engineering","2016-October","","7726765","","","","12","10.1109/CCECE.2016.7726765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006851467&doi=10.1109%2fCCECE.2016.7726765&partnerID=40&md5=ebc8a25cb12114417aec2d8e0db05ef6","Conference paper","Final","","Scopus","2-s2.0-85006851467"
"Kim M.-K.","Kim, Mun-Kyeom (36679155300)","36679155300","A new approach to short-term price forecast strategy with an artificial neural network approach: Application to the Nord Pool","2015","Journal of Electrical Engineering and Technology","10","4","","1480","1491","11","7","10.5370/JEET.2015.10.4.1480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981243962&doi=10.5370%2fJEET.2015.10.4.1480&partnerID=40&md5=99cf8e1cd207652b1255cb4c02ce80e0","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84981243962"
"Mosbah H.; El-Hawary M.","Mosbah, Hossam (56747812400); El-Hawary, Mohamed (55400958800)","56747812400; 55400958800","Hourly Electricity Price Forecasting for the Next Month Using Multilayer Neural Network","2016","Canadian Journal of Electrical and Computer Engineering","39","4","7778265","283","291","8","46","10.1109/CJECE.2016.2586939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012975512&doi=10.1109%2fCJECE.2016.2586939&partnerID=40&md5=c62604a6343c2a350fd42e8d0c7ef6a9","Article","Final","","Scopus","2-s2.0-85012975512"
"Shayeghi H.; Ghasemi A.; Moradzadeh M.","Shayeghi, H. (6508007748); Ghasemi, A. (57225826141); Moradzadeh, M. (36975837100)","6508007748; 57225826141; 36975837100","Day-ahead electricity price forecasting using WT, MI and LSSVM optimized by modified ABC algorithm","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9719","","","454","464","10","0","10.1007/978-3-319-40663-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978881201&doi=10.1007%2f978-3-319-40663-3_52&partnerID=40&md5=5fc4b923ea038f0994ecf0c6461986a6","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84978881201"
"Dudek G.","Dudek, Grzegorz (14522168200)","14522168200","Multilayer perceptron for GEFCom2014 probabilistic electricity price forecasting","2016","International Journal of Forecasting","32","3","","1057","1060","3","58","10.1016/j.ijforecast.2015.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956613397&doi=10.1016%2fj.ijforecast.2015.11.009&partnerID=40&md5=bd99a10c5d98800ea176ebbe4da98559","Article","Final","","Scopus","2-s2.0-84956613397"
"Sarada K.; Bapiraju V.","Sarada, K. (56502100000); Bapiraju, V. (57188406700)","56502100000; 57188406700","Comparison of day-ahead price forecasting in energy market using Neural Network and Genetic Algorithm","2015","2014 International Conference on Smart Electric Grid, ISEG 2014","","","7005607","","","","11","10.1109/ISEG.2014.7005607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961371201&doi=10.1109%2fISEG.2014.7005607&partnerID=40&md5=66e2122c2dbd47221392819a8f40a7d5","Conference paper","Final","","Scopus","2-s2.0-84961371201"
"Mori H.; Nakano K.","Mori, Hiroyuki (54942001600); Nakano, Kaoru (56734038000)","54942001600; 56734038000","An Efficient Hybrid Intelligent Method for Electricity Price Forecasting","2016","Procedia Computer Science","95","","","287","296","9","3","10.1016/j.procs.2016.09.337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999015094&doi=10.1016%2fj.procs.2016.09.337&partnerID=40&md5=1c170d6167e4c7a1358f291075109eb1","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84999015094"
"Wang J.; Liu F.; Song Y.; Zhao J.","Wang, Jianzhou (56380147600); Liu, Feng (57118471000); Song, Yiliao (56625365500); Zhao, Jing (57089255500)","56380147600; 57118471000; 56625365500; 57089255500","A novel model: Dynamic choice artificial neural network (DCANN) for an electricity price forecasting system","2016","Applied Soft Computing Journal","48","","","281","297","16","72","10.1016/j.asoc.2016.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979527749&doi=10.1016%2fj.asoc.2016.07.011&partnerID=40&md5=72257fb29091ec438d2e7e7d292f29dd","Article","Final","","Scopus","2-s2.0-84979527749"
"Pal K.; Srivastava L.; Pandit M.","Pal, Kirti (24921924500); Srivastava, Laxmi (58238604700); Pandit, Manjaree (7004578630)","24921924500; 58238604700; 7004578630","Levenberg-Marquardt algorithm based ANN for nodal price prediction in restructured power system","2016","Energy Systems","","","","297","318","21","2","10.1007/978-3-662-49434-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016208164&doi=10.1007%2f978-3-662-49434-9_13&partnerID=40&md5=7b31b98afa40ef817cee35dccf40646e","Article","Final","","Scopus","2-s2.0-85016208164"
"Ortiz M.; Ukar O.; Azevedo F.; Múgica A.","Ortiz, María (56998170000); Ukar, Olatz (36859762600); Azevedo, Filipe (56235193600); Múgica, Arantza (56998820800)","56998170000; 36859762600; 56235193600; 56998820800","Price forecasting and validation in the Spanish electricity market using forecasts as input data","2016","International Journal of Electrical Power and Energy Systems","77","","","123","127","4","21","10.1016/j.ijepes.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949575478&doi=10.1016%2fj.ijepes.2015.11.004&partnerID=40&md5=8966cd28404b1047256de9b26f0b2f30","Article","Final","","Scopus","2-s2.0-84949575478"
"Kotur D.; Zarkovic M.","Kotur, Dimitrije (57016690600); Zarkovic, Mileta (56126118000)","57016690600; 56126118000","Neural network models for electricity prices and loads short and long-Term prediction","2016","4th International Symposium on Environment Friendly Energies and Applications, EFEA 2016","","","7748787","","","","18","10.1109/EFEA.2016.7748787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006513324&doi=10.1109%2fEFEA.2016.7748787&partnerID=40&md5=f9a275989a9b5758bd01fb4d9f19d7b4","Conference paper","Final","","Scopus","2-s2.0-85006513324"
"Dagoumas A.S.; Koltsaklis N.E.; Panapakidis I.P.","Dagoumas, Athanasios S. (8644142200); Koltsaklis, Nikolasos E. (55901679200); Panapakidis, Ioannis P. (23989606500)","8644142200; 55901679200; 23989606500","An integrated model for risk management in electricity trade","2017","Energy","124","","","350","363","13","26","10.1016/j.energy.2017.02.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013838647&doi=10.1016%2fj.energy.2017.02.064&partnerID=40&md5=b23ba40ff8b2ee236c4acf21867f5ab1","Article","Final","","Scopus","2-s2.0-85013838647"
"Mori H.; Nakano K.","Mori, Hiroyuki (54942001600); Nakano, Kaoru (56734038000)","54942001600; 56734038000","LMP forecasting with prefiltered Gaussian process","2015","IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG","2015-January","January","7011555","","","","1","10.1109/CIASG.2014.7011555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937800215&doi=10.1109%2fCIASG.2014.7011555&partnerID=40&md5=e444035f3c1c9815c3ffe5f9c11bbc17","Conference paper","Final","","Scopus","2-s2.0-84937800215"
"Foruzan E.; Scott S.D.; Lin J.","Foruzan, Elham (57092658700); Scott, Stephen D. (7401506205); Lin, Jeremy (56472965000)","57092658700; 7401506205; 56472965000","A comparative study of different machine learning methods for electricity prices forecasting of an electricity market","2015","2015 North American Power Symposium, NAPS 2015","","","7335095","","","","15","10.1109/NAPS.2015.7335095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961775083&doi=10.1109%2fNAPS.2015.7335095&partnerID=40&md5=47c09ce46f7622d81955b01044e62f7e","Conference paper","Final","","Scopus","2-s2.0-84961775083"
"Reddy S.S.; Jung C.-M.","Reddy, S. Surender (58089743500); Jung, Chan-Mook (57143463600)","58089743500; 57143463600","Short-term load forecasting using artificial neural networks and wavelet transform","2016","International Journal of Applied Engineering Research","11","19","","9831","9836","5","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047395339&partnerID=40&md5=dd735d60f2a55dbf430d160c17a230e4","Article","Final","","Scopus","2-s2.0-85047395339"
"Datta A.R.; Datta S.","Datta, Aditi R. (57225723249); Datta, Sohom (57193089433)","57225723249; 57193089433","Electricity market price-spike classification in the smart grid","2016","2016 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2016","","","7781161","","","","7","10.1109/ISGT.2016.7781161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010660562&doi=10.1109%2fISGT.2016.7781161&partnerID=40&md5=f382c173ae56d930cadef1d4d4be1d28","Conference paper","Final","","Scopus","2-s2.0-85010660562"
"Chinnathambi R.A.; Ranganathan P.","Chinnathambi, Radhakrishnan Angamuthu (57193602513); Ranganathan, Prakash (7005128753)","57193602513; 7005128753","Investigation of forecasting methods for the hourly spot price of the day-ahead electric power markets","2016","Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016","","","7840962","3079","3086","7","12","10.1109/BigData.2016.7840962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015257884&doi=10.1109%2fBigData.2016.7840962&partnerID=40&md5=c1da0b4502350fa2c9a7030ea4b60925","Conference paper","Final","","Scopus","2-s2.0-85015257884"
"Mori H.; Nakano K.","Mori, Hiroyuki (54942001600); Nakano, Kaoru (56734038000)","54942001600; 56734038000","EPSO-based Gaussian process for electricity price forecasting","2015","2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings","","","7256904","291","296","5","3","10.1109/CEC.2015.7256904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963532724&doi=10.1109%2fCEC.2015.7256904&partnerID=40&md5=91805c8e0af6f8cab5aadfb228668b8b","Conference paper","Final","","Scopus","2-s2.0-84963532724"
"Singh N.; Mohanty S.R.","Singh, Nitin (55585975500); Mohanty, Soumya R. (35795948900)","55585975500; 35795948900","Short-term electricity price forecasting using wavelet transform integrated generalized neuron","2017","Advances in Intelligent Systems and Computing","553","","","483","493","10","0","10.1007/978-981-10-3770-2_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020456474&doi=10.1007%2f978-981-10-3770-2_45&partnerID=40&md5=c8a4c5434b5bdb4f450191d000f991c3","Conference paper","Final","","Scopus","2-s2.0-85020456474"
"Dash S.K.","Dash, Sujit Kumar (57189000820)","57189000820","A hybrid ARMA-Legendre polynomial neural network and evolutionary H-infinity filter for the prediction of electricity market clearing price","2015","International Journal of Power and Energy Conversion","6","4","","359","382","23","0","10.1504/IJPEC.2015.073615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964689212&doi=10.1504%2fIJPEC.2015.073615&partnerID=40&md5=61ce663b58d42b17265e9149d9b29dbd","Article","Final","","Scopus","2-s2.0-84964689212"
"Xiao L.; Shao W.; Yu M.; Ma J.; Jin C.","Xiao, Liye (56422598200); Shao, Wei (57202486312); Yu, Mengxia (8716584100); Ma, Jing (56994190700); Jin, Congjun (55388013200)","56422598200; 57202486312; 8716584100; 56994190700; 55388013200","Research and application of a hybrid wavelet neural network model with the improved cuckoo search algorithm for electrical power system forecasting","2017","Applied Energy","198","","","203","222","19","107","10.1016/j.apenergy.2017.04.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018343946&doi=10.1016%2fj.apenergy.2017.04.039&partnerID=40&md5=7dff8ea99bbfbdc95aa08b857566740a","Article","Final","","Scopus","2-s2.0-85018343946"
"Olamaee J.; Mohammadi M.; Noruzi A.; Hosseini S.M.H.","Olamaee, Javad (23493748200); Mohammadi, Mohsen (57196843037); Noruzi, Alireza (55247375000); Hosseini, Seyed Mohammad Hassan (57211898942)","23493748200; 57196843037; 55247375000; 57211898942","Day-ahead price forecasting based on hybrid prediction model","2016","Complexity","21","","","156","164","8","13","10.1002/cplx.21792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970023417&doi=10.1002%2fcplx.21792&partnerID=40&md5=a9587fe0efe757215dbe2b17843f846c","Article","Final","","Scopus","2-s2.0-84970023417"
"Intan Azmira W.A.R.; Izham Z.A.; Keem Siah Y.; Titik Khawa A.R.","Intan Azmira, W.A.R. (56602467500); Izham, Z.A. (35606640500); Keem Siah, Y. (24448864400); Titik Khawa, A.R. (57035448200)","56602467500; 35606640500; 24448864400; 57035448200","Feature selection and parameter optimization with GA-LSSVM in electricity price forecasting","2015","Journal of Electrical Engineering","15","1","","159","166","7","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952937786&partnerID=40&md5=b4635e6cf680a9bb0369e214674404f9","Article","Final","","Scopus","2-s2.0-84952937786"
