"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Garcìa-Martos C.; Rodrìguez J.; Sànchez M.J.","Garcìa-Martos, Carolina (16309440200); Rodrìguez, Julio (55710262100); Sànchez, Marìa Jesùs (55460703900)","16309440200; 55710262100; 55460703900","Short-Term Forecasting of Electricity Prices Using Mixed Models","2017","ADVANCES IN ELECTRIC POWER AND ENERGY SYSTEMS: Load and Price Forecasting","","","","153","214","61","2","10.1002/9781119260295.ch5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067350071&doi=10.1002%2f9781119260295.ch5&partnerID=40&md5=9ba3fac31275b353c7a522ea3116489d","Book chapter","Final","","Scopus","2-s2.0-85067350071"
"Marín J.B.; Orozco E.T.; Velilla E.","Marín, Jorge Barrientos (36668992000); Orozco, Elkin Tabares (57202022796); Velilla, Esteban (35099746000)","36668992000; 57202022796; 35099746000","Forecasting electricity price in Colombia: A comparison between neural network, ARMA process and hybrid models","2018","International Journal of Energy Economics and Policy","8","3","","97","106","9","15","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046828563&partnerID=40&md5=a68710b928ba4078206708d590278436","Article","Final","","Scopus","2-s2.0-85046828563"
"Saâdaoui F.; Rabbouch H.","Saâdaoui, Foued (56986376200); Rabbouch, Hana (56145602400)","56986376200; 56145602400","A wavelet-based hybrid neural network for short-term electricity prices forecasting","2019","Artificial Intelligence Review","","","","","","","26","10.1007/s10462-019-09702-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064342403&doi=10.1007%2fs10462-019-09702-x&partnerID=40&md5=d83a5d8fdf9d79e1bb33a0fa37f3e13b","Article","Article in press","","Scopus","2-s2.0-85064342403"
"Alsaedi Y.; Tularam G.A.; Wong V.","Alsaedi, Yasir (57209319002); Tularam, Gurudeo Anand (6507750128); Wong, Victor (23991965300)","57209319002; 6507750128; 23991965300","Application of autoregressive integrated moving average modelling for the forecasting of solar, wind, spot and options electricity prices: The australian national electricity market","2019","International Journal of Energy Economics and Policy","9","4","","263","272","9","10","10.32479/ijeep.7785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067337785&doi=10.32479%2fijeep.7785&partnerID=40&md5=44f9426aad92928bc47fa6b40bee3213","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85067337785"
"Ma Z.; Zhong H.; Xie L.; Xia Q.; Kang C.","Ma, Ziming (57193016449); Zhong, Haiwang (55771206200); Xie, Le (36447712900); Xia, Qing (57204392480); Kang, Chongqing (7402312938)","57193016449; 55771206200; 36447712900; 57204392480; 7402312938","Month ahead average daily electricity price profile forecasting based on a hybrid nonlinear regression and SVM model: an ERCOT case study","2018","Journal of Modern Power Systems and Clean Energy","6","2","","281","291","10","36","10.1007/s40565-018-0395-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044129180&doi=10.1007%2fs40565-018-0395-3&partnerID=40&md5=c99d5db8203239d6df74b9fb8dcc0d6f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85044129180"
"Zhang F.; Fleyeh H.","Zhang, Fan (57205183840); Fleyeh, Hasan (16642844700)","57205183840; 16642844700","Short term electricity spot price forecasting using catboost and bidirectional long short term memory neural network","2019","International Conference on the European Energy Market, EEM","2019-September","","8916412","","","","11","10.1109/EEM.2019.8916412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076700338&doi=10.1109%2fEEM.2019.8916412&partnerID=40&md5=3b1b75c2b61b919ffdaec59291da62c6","Conference paper","Final","","Scopus","2-s2.0-85076700338"
"Chang Z.; Zhang Y.; Chen W.","Chang, Zihan (57208036788); Zhang, Yang (58610670400); Chen, Wenbo (56092834200)","57208036788; 58610670400; 56092834200","Effective Adam-Optimized LSTM Neural Network for Electricity Price Forecasting","2018","Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS","2018-November","","8663710","245","248","3","62","10.1109/ICSESS.2018.8663710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063611305&doi=10.1109%2fICSESS.2018.8663710&partnerID=40&md5=f32199b39c2eb0ab77b51f3a576d0a7c","Conference paper","Final","","Scopus","2-s2.0-85063611305"
"Talari S.; Shafie-khah M.; Osório G.J.; Wang F.; Heidari A.; Catalão J.P.S.","Talari, Saber (56102249700); Shafie-khah, Miadreza (36895187100); Osório, Gerardo J. (54783251300); Wang, Fei (56835848300); Heidari, Alireza (55693565200); Catalão, João P.S. (57204848031)","56102249700; 36895187100; 54783251300; 56835848300; 55693565200; 57204848031","Price forecasting of electricity markets in the presence of a high penetration of wind power generators","2017","Sustainability (Switzerland)","9","11","2065","","","","10","10.3390/su9112065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033665143&doi=10.3390%2fsu9112065&partnerID=40&md5=84e0a6ec00fa8c7ec79c634448c7743f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85033665143"
"Fragkioudaki A.; Marinakis A.; Cherkaoui R.","Fragkioudaki, Anna (57024114200); Marinakis, Adamantios (24758792600); Cherkaoui, Rachid (57194263382)","57024114200; 24758792600; 57194263382","Forecasting price spikes in European day-ahead electricity markets using decision trees","2015","International Conference on the European Energy Market, EEM","2015-August","","7216672","","","","20","10.1109/EEM.2015.7216672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952046690&doi=10.1109%2fEEM.2015.7216672&partnerID=40&md5=50bb139cbdf6aeadfd7e601998542fd8","Conference paper","Final","","Scopus","2-s2.0-84952046690"
"Gaillard P.; Goude Y.; Nedellec R.","Gaillard, Pierre (14827708100); Goude, Yannig (55326700600); Nedellec, Raphaël (55819687300)","14827708100; 55326700600; 55819687300","Additive models and robust aggregation for GEFCom2014 probabilistic electric load and electricity price forecasting","2016","International Journal of Forecasting","32","3","","1038","1050","12","139","10.1016/j.ijforecast.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979538942&doi=10.1016%2fj.ijforecast.2015.12.001&partnerID=40&md5=501c51371592c49b9a6f3ec2501a096c","Article","Final","","Scopus","2-s2.0-84979538942"
"Elattar E.E.","Elattar, Ehab Elsayed (36131132200)","36131132200","Day-ahead price forecasting of electricity markets based on local informative vector machine","2013","IET Generation, Transmission and Distribution","7","10","","1063","1071","8","25","10.1049/iet-gtd.2012.0382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884573115&doi=10.1049%2fiet-gtd.2012.0382&partnerID=40&md5=bb803b98a6358107920330c572b4b548","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84884573115"
"Manner H.; Türk D.; Eichler M.","Manner, Hans (36239956800); Türk, Dennis (57191831920); Eichler, Michael (7006853967)","36239956800; 57191831920; 7006853967","Modeling and forecasting multivariate electricity price spikes","2016","Energy Economics","60","","","255","265","10","31","10.1016/j.eneco.2016.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993965607&doi=10.1016%2fj.eneco.2016.10.006&partnerID=40&md5=4cfd7aaf80536d02afaea33c3beebc3b","Article","Final","","Scopus","2-s2.0-84993965607"
"Maciejowska K.; Nowotarski J.","Maciejowska, Katarzyna (34872957400); Nowotarski, Jakub (55683723200)","34872957400; 55683723200","A hybrid model for GEFCom2014 probabilistic electricity price forecasting","2016","International Journal of Forecasting","32","3","","1051","1056","5","51","10.1016/j.ijforecast.2015.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962439544&doi=10.1016%2fj.ijforecast.2015.11.008&partnerID=40&md5=93055d58fc3c1331dd7f19d19a44bbdf","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84962439544"
"Ziel F.; Steinert R.; Husmann S.","Ziel, Florian (56449069200); Steinert, Rick (56448362600); Husmann, Sven (21733740200)","56449069200; 56448362600; 21733740200","Forecasting day ahead electricity spot prices: The impact of the EXAA to other European electricity markets","2015","Energy Economics","51","","","430","444","14","37","10.1016/j.eneco.2015.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941113209&doi=10.1016%2fj.eneco.2015.08.005&partnerID=40&md5=d6b762252dd3b6379e5135611ae959dd","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84941113209"
"Ziel F.","Ziel, Florian (56449069200)","56449069200","Forecasting Electricity Spot Prices Using Lasso: On Capturing the Autoregressive Intraday Structure","2016","IEEE Transactions on Power Systems","31","6","7398175","4977","4987","10","91","10.1109/TPWRS.2016.2521545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957638403&doi=10.1109%2fTPWRS.2016.2521545&partnerID=40&md5=03cc69a535ab24780cd90713fcf027e3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84957638403"
"Aghaebrahimi M.R.; Taherian H.","Aghaebrahimi, Mohammad R. (7801527856); Taherian, Hossein (56024259000)","7801527856; 56024259000","Short-term price forecasting considering distributed generation in the price-sensitive environment of smart grids","2016","4th Iranian Conference on Renewable Energy and Distributed Generation, ICREDG 2016","","","7875901","92","97","5","3","10.1109/ICREDG.2016.7875901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017251498&doi=10.1109%2fICREDG.2016.7875901&partnerID=40&md5=24c083f64737126a0622fa1e1c981933","Conference paper","Final","","Scopus","2-s2.0-85017251498"
"Bessec M.; Fouquau J.; Meritet S.","Bessec, Marie (8624460400); Fouquau, Julien (23468988400); Meritet, Sophie (6507457578)","8624460400; 23468988400; 6507457578","Forecasting electricity spot prices using time-series models with a double temporal segmentation","2016","Applied Economics","48","5","","361","378","17","11","10.1080/00036846.2015.1080801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948567854&doi=10.1080%2f00036846.2015.1080801&partnerID=40&md5=74346dadc68dae31b0ae4ec09c6be19b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84948567854"
"Moreira R.; Bessa R.; Gama J.","Moreira, Rui (57190805267); Bessa, Ricardo (24921304700); Gama, Joao (57194210743)","57190805267; 24921304700; 57194210743","Probabilistic forecasting of day-ahead electricity prices for the Iberian electricity market","2016","International Conference on the European Energy Market, EEM","2016-July","","7521226","","","","7","10.1109/EEM.2016.7521226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983283865&doi=10.1109%2fEEM.2016.7521226&partnerID=40&md5=eb308137329a193cedcdf5ecb6a99210","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84983283865"
"Saini D.; Saxena A.","Saini, Deepak (57193503417); Saxena, Akash (56900443900)","57193503417; 56900443900","Electric price forecast using interbreed approach of linear regression and SVM","2016","Indonesian Journal of Electrical Engineering and Computer Science","2","3","","537","544","7","4","10.11591/ijeecs.v2.i3.pp537-544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014419310&doi=10.11591%2fijeecs.v2.i3.pp537-544&partnerID=40&md5=71d2be0cd0ae126217e755178f052881","Article","Final","","Scopus","2-s2.0-85014419310"
"Murthy Balijepalli V.S.K.; Khaparde S.A.","Murthy Balijepalli, Venkata S. K. (35810949300); Khaparde, Shrikrishna A. (7004473417)","35810949300; 7004473417","A system and method for electricity price forecasting with a novel forecast error correction","2013","Recent Patents on Electrical and Electronic Engineering","6","1","","29","41","12","2","10.2174/2213111611306010004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876847832&doi=10.2174%2f2213111611306010004&partnerID=40&md5=5724bdb14bb3a999af43e93b81228e79","Article","Final","","Scopus","2-s2.0-84876847832"
"González C.; Mira-McWilliams J.; Juárez I.","González, Camino (55311360900); Mira-McWilliams, José (35237677800); Juárez, Isabel (56764105700)","55311360900; 35237677800; 56764105700","Important variable assessment and electricity price forecasting based on regression tree models: Classification and regression trees, Bagging and Random Forests","2015","IET Generation, Transmission and Distribution","9","11","","1120","1128","8","77","10.1049/iet-gtd.2014.0655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938591672&doi=10.1049%2fiet-gtd.2014.0655&partnerID=40&md5=e6a0d60173ad3a15bed62dd01301076b","Article","Final","","Scopus","2-s2.0-84938591672"
"Neupane B.; LeeWoon W.; Aung Z.","Neupane, Bijay (55365223300); LeeWoon, Wei (16178300500); Aung, Zeyar (6505942598)","55365223300; 16178300500; 6505942598","Ensemble prediction model with expert selection for electricity price forecasting","2017","Energies","10","1","77","","","","27","10.3390/en10010077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009291687&doi=10.3390%2fen10010077&partnerID=40&md5=ed7af4d15f14b32bced2801c4b25de74","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85009291687"
"Voronin S.; Partanen J.; Kauranne T.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659); Kauranne, Tuomo (6505955764)","57213993303; 7202098659; 6505955764","A hybrid electricity price forecasting model for the Nordic electricity spot market","2014","International Transactions on Electrical Energy Systems","24","5","","736","760","24","19","10.1002/etep.1734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927704123&doi=10.1002%2fetep.1734&partnerID=40&md5=b091269c538f3034406e0ae6988d231f","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84927704123"
"Wu O.; Liu T.; Huang B.; Forbes F.","Wu, Ouyang (57526691100); Liu, Tianbo (57191707457); Huang, Biao (11839993500); Forbes, Fraser (57200774959)","57526691100; 57191707457; 11839993500; 57200774959","Predicting electricity pool prices using hidden Markov models","2015","IFAC-PapersOnLine","28","8","","343","348","5","2","10.1016/j.ifacol.2015.08.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992489497&doi=10.1016%2fj.ifacol.2015.08.205&partnerID=40&md5=88b7c8c39bc6bcccf60df9f3a0050a1a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84992489497"
"Boma K.; Palizdar S.","Boma, Keivan (57194496511); Palizdar, Sepideh (57194503697)","57194496511; 57194503697","Short time price forecasting for electricity market based on hybrid fuzzy wavelet transform and bacteria foraging algorithm","2016","Journal of Information Systems and Telecommunication","4","4","","210","214","4","1","10.7508/jist.2016.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020479622&doi=10.7508%2fjist.2016.04.001&partnerID=40&md5=bc94ba46773184c8721bd64bc77c5043","Article","Final","","Scopus","2-s2.0-85020479622"
"Juban R.; Ohlsson H.; Maasoumy M.; Poirier L.; Kolter J.Z.","Juban, Romain (57189893922); Ohlsson, Henrik (35792483000); Maasoumy, Mehdi (55427119600); Poirier, Louis (57189887698); Kolter, J. Zico (23110770000)","57189893922; 35792483000; 55427119600; 57189887698; 23110770000","A multiple quantile regression approach to the wind, solar, and price tracks of GEFCom2014","2016","International Journal of Forecasting","32","3","","1094","1102","8","63","10.1016/j.ijforecast.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975733502&doi=10.1016%2fj.ijforecast.2015.12.002&partnerID=40&md5=0db0e6c68b80383db6da4b1391d68702","Article","Final","","Scopus","2-s2.0-84975733502"
"Du G.; Wu L.; Liu L.; Wang J.","Du, Guiqing (56226074600); Wu, Liping (56227353700); Liu, Ling (57201794680); Wang, Jian (57200022325)","56226074600; 56227353700; 57201794680; 57200022325","Electricity price forecasting by a combined method","2014","WIT Transactions on Information and Communication Technologies","51","","","1191","1198","7","0","10.2495/ICCT131342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903206524&doi=10.2495%2fICCT131342&partnerID=40&md5=e4b89b8f8a09a4ab0ddfe29edf989f9b","Conference paper","Final","","Scopus","2-s2.0-84903206524"
"Nowotarski J.; Tomczyk J.; Weron R.","Nowotarski, Jakub (55683723200); Tomczyk, Jakub (55683037600); Weron, Rafal (6603869283)","55683723200; 55683037600; 6603869283","Modeling and forecasting of the long-term seasonal component of the EEX and Nord Pool spot prices","2013","International Conference on the European Energy Market, EEM","","","6607301","","","","3","10.1109/EEM.2013.6607301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891587767&doi=10.1109%2fEEM.2013.6607301&partnerID=40&md5=84e8244726809bf2719b8a2671608a84","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84891587767"
"Hong Y.-Y.; Liu C.-Y.; Chen S.-J.; Huang W.-C.; Yu T.-H.","Hong, Ying-Yi (7403392780); Liu, Ching-Yun (55963049600); Chen, Shau-Jing (57192606233); Huang, Wei-Chih (56867854500); Yu, Ti-Hsuan (57212868872)","7403392780; 55963049600; 57192606233; 56867854500; 57212868872","Short-term LMP forecasting using an artificial neural network incorporating empirical mode decomposition","2015","International Transactions on Electrical Energy Systems","25","9","","1952","1964","12","15","10.1002/etep.1949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942259386&doi=10.1002%2fetep.1949&partnerID=40&md5=220b8c5afd81199328cbda29eacaa33c","Article","Final","","Scopus","2-s2.0-84942259386"
"Feijoo F.; Silva W.; Das T.K.","Feijoo, Felipe (56024472300); Silva, Walter (57094635100); Das, Tapas K. (7201461554)","56024472300; 57094635100; 7201461554","A computationally efficient electricity price forecasting model for real time energy markets","2016","Energy Conversion and Management","113","","","27","35","8","26","10.1016/j.enconman.2016.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957036493&doi=10.1016%2fj.enconman.2016.01.043&partnerID=40&md5=d3471c45986811f41088e7ec656774ac","Article","Final","","Scopus","2-s2.0-84957036493"
"Weron R.","Weron, Rafał (6603869283)","6603869283","Electricity price forecasting: A review of the state-of-the-art with a look into the future","2014","International Journal of Forecasting","30","4","","1030","1081","51","1039","10.1016/j.ijforecast.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911944822&doi=10.1016%2fj.ijforecast.2014.08.008&partnerID=40&md5=736ebd4509c0a85d1fcf1638554eeeaf","Review","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84911944822"
"Bebarta D.K.; Bisoi R.; Dash P.K.","Bebarta, Dwiti Krishna (36809160400); Bisoi, Ranjeeta (54941427900); Dash, P.K. (7102314306)","36809160400; 54941427900; 7102314306","Mining of electricity prices in energy markets using a hybrid linear ARMA and nonlinear functional link neural network trained by evolutionary unscented H-infinity filter","2017","International Journal of Information and Decision Sciences","9","1","","1","26","25","2","10.1504/IJIDS.2017.082405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014100245&doi=10.1504%2fIJIDS.2017.082405&partnerID=40&md5=49f01d82d66fb13618d3ab4d29847223","Article","Final","","Scopus","2-s2.0-85014100245"
"Ludwig N.; Feuerriegel S.; Neumann D.","Ludwig, Nicole (56506835000); Feuerriegel, Stefan (53881265200); Neumann, Dirk (7202067244)","56506835000; 53881265200; 7202067244","Putting Big Data analytics to work: Feature selection for forecasting electricity prices using the LASSO and random forests","2015","Journal of Decision Systems","24","1","","19","36","17","87","10.1080/12460125.2015.994290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924239455&doi=10.1080%2f12460125.2015.994290&partnerID=40&md5=f6b076665af11648897f33c2f0b35fd3","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84924239455"
"Mohamed A.; El-Hawary M.E.","Mohamed, Abdussalam (57192589515); El-Hawary, M.E. (55400958800)","57192589515; 55400958800","Mid-term electricity price forecasting using SVM","2016","Canadian Conference on Electrical and Computer Engineering","2016-October","","7726765","","","","12","10.1109/CCECE.2016.7726765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006851467&doi=10.1109%2fCCECE.2016.7726765&partnerID=40&md5=ebc8a25cb12114417aec2d8e0db05ef6","Conference paper","Final","","Scopus","2-s2.0-85006851467"
"Kim M.-K.","Kim, Mun-Kyeom (36679155300)","36679155300","A new approach to short-term price forecast strategy with an artificial neural network approach: Application to the Nord Pool","2015","Journal of Electrical Engineering and Technology","10","4","","1480","1491","11","7","10.5370/JEET.2015.10.4.1480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981243962&doi=10.5370%2fJEET.2015.10.4.1480&partnerID=40&md5=99cf8e1cd207652b1255cb4c02ce80e0","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84981243962"
"Chen D.; Bunn D.","Chen, Dipeng (36005301100); Bunn, Derek (7007068246)","36005301100; 7007068246","The forecasting performance of a finite mixture regime-switching model for daily electricity prices","2014","Journal of Forecasting","33","5","","364","375","11","14","10.1002/for.2297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905178508&doi=10.1002%2ffor.2297&partnerID=40&md5=dd8b474cee64146641f3526611570190","Article","Final","","Scopus","2-s2.0-84905178508"
"Nowotarski J.; Weron R.","Nowotarski, Jakub (55683723200); Weron, Rafał (6603869283)","55683723200; 6603869283","On the importance of the long-term seasonal component in day-ahead electricity price forecasting","2016","Energy Economics","57","","","228","235","7","56","10.1016/j.eneco.2016.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975782933&doi=10.1016%2fj.eneco.2016.05.009&partnerID=40&md5=bd9ea47fe3b879a4ad6201a62f08deeb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84975782933"
"Nowotarski J.; Weron R.","Nowotarski, Jakub (55683723200); Weron, Rafał (6603869283)","55683723200; 6603869283","Computing electricity spot price prediction intervals using quantile regression and forecast averaging","2015","Computational Statistics","30","3","","791","803","12","95","10.1007/s00180-014-0523-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942194273&doi=10.1007%2fs00180-014-0523-0&partnerID=40&md5=e288ac4c2b3ddb7a8c37e0bf33df9897","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84942194273"
"Ortiz M.; Ukar O.; Azevedo F.; Múgica A.","Ortiz, María (56998170000); Ukar, Olatz (36859762600); Azevedo, Filipe (56235193600); Múgica, Arantza (56998820800)","56998170000; 36859762600; 56235193600; 56998820800","Price forecasting and validation in the Spanish electricity market using forecasts as input data","2016","International Journal of Electrical Power and Energy Systems","77","","","123","127","4","21","10.1016/j.ijepes.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949575478&doi=10.1016%2fj.ijepes.2015.11.004&partnerID=40&md5=8966cd28404b1047256de9b26f0b2f30","Article","Final","","Scopus","2-s2.0-84949575478"
"Qiu X.; Suganthan P.N.; Amaratunga G.A.J.","Qiu, Xueheng (56532987100); Suganthan, P.N. (7003996538); Amaratunga, Gehan A.J. (35592328300)","56532987100; 7003996538; 35592328300","Short-term Electricity Price Forecasting with Empirical Mode Decomposition based Ensemble Kernel Machines","2017","Procedia Computer Science","108","","","1308","1317","9","39","10.1016/j.procs.2017.05.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026361555&doi=10.1016%2fj.procs.2017.05.055&partnerID=40&md5=17c3ba0f67ef465a5ed0a99bfcce2b24","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85026361555"
"Chinnathambi R.A.; Ranganathan P.","Chinnathambi, Radhakrishnan Angamuthu (57193602513); Ranganathan, Prakash (7005128753)","57193602513; 7005128753","Investigation of forecasting methods for the hourly spot price of the day-ahead electric power markets","2016","Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016","","","7840962","3079","3086","7","12","10.1109/BigData.2016.7840962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015257884&doi=10.1109%2fBigData.2016.7840962&partnerID=40&md5=c1da0b4502350fa2c9a7030ea4b60925","Conference paper","Final","","Scopus","2-s2.0-85015257884"
"Dash S.K.","Dash, Sujit Kumar (57189000820)","57189000820","A hybrid ARMA-Legendre polynomial neural network and evolutionary H-infinity filter for the prediction of electricity market clearing price","2015","International Journal of Power and Energy Conversion","6","4","","359","382","23","0","10.1504/IJPEC.2015.073615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964689212&doi=10.1504%2fIJPEC.2015.073615&partnerID=40&md5=61ce663b58d42b17265e9149d9b29dbd","Article","Final","","Scopus","2-s2.0-84964689212"
"Pokora J.","Pokora, Jindřich (57194038992)","57194038992","Hybrid arima and support vector regression in short-term electricity price forecasting","2017","Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis","65","2","","699","708","9","3","10.11118/actaun201765020699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018445821&doi=10.11118%2factaun201765020699&partnerID=40&md5=41b4ba524d1cadbf97e283ac725f351a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85018445821"
"Olamaee J.; Mohammadi M.; Noruzi A.; Hosseini S.M.H.","Olamaee, Javad (23493748200); Mohammadi, Mohsen (57196843037); Noruzi, Alireza (55247375000); Hosseini, Seyed Mohammad Hassan (57211898942)","23493748200; 57196843037; 55247375000; 57211898942","Day-ahead price forecasting based on hybrid prediction model","2016","Complexity","21","","","156","164","8","13","10.1002/cplx.21792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970023417&doi=10.1002%2fcplx.21792&partnerID=40&md5=a9587fe0efe757215dbe2b17843f846c","Article","Final","","Scopus","2-s2.0-84970023417"
"Davò F.; Vespucci M.T.; Gelmini A.; Grisi P.; Ronzio D.","Davò, Federica (57189310533); Vespucci, Maria T. (36180199000); Gelmini, Alberto (14318934600); Grisi, Paolo (56888669500); Ronzio, Dario (55502427700)","57189310533; 36180199000; 14318934600; 56888669500; 55502427700","Forecasting Italian electricity market prices using a Neural Network and a Support Vector Regression","2016","AEIT 2016 - International Annual Conference: Sustainable Development in the Mediterranean Area, Energy and ICT Networks of the Future","","","7892764","","","","7","10.23919/AEIT.2016.7892764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018425711&doi=10.23919%2fAEIT.2016.7892764&partnerID=40&md5=c4d998df9398a3e9bdeaffdf073b0689","Conference paper","Final","","Scopus","2-s2.0-85018425711"
"Cervone A.; Santini E.; Teodori S.; Romito D.Z.","Cervone, Andrea (55627876950); Santini, Ezio (7004819486); Teodori, Sabrina (56331316700); Romito, Donatella Zaccagnini (55370331400)","55627876950; 7004819486; 56331316700; 55370331400","Electricity price forecast: A comparison of different models to evaluate the single national price in the Italian energy exchange market","2014","International Journal of Energy Economics and Policy","4","4","","744","758","14","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919941113&partnerID=40&md5=6104b5bf8b049a7f1ea629d7e14c2524","Article","Final","","Scopus","2-s2.0-84919941113"
"Zhang J.; Tan Z.","Zhang, Jinliang (35323475000); Tan, Zhongfu (8396202900)","35323475000; 8396202900","Day-ahead electricity price forecasting using WT, CLSSVM and EGARCH model","2013","International Journal of Electrical Power and Energy Systems","45","1","","362","368","6","52","10.1016/j.ijepes.2012.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867894539&doi=10.1016%2fj.ijepes.2012.09.007&partnerID=40&md5=b5d1d1ce29fe583ab24a485e6c0e6272","Article","Final","","Scopus","2-s2.0-84867894539"
"Liu H.; Shi J.","Liu, Heping (36470433800); Shi, Jing (55485966800)","36470433800; 55485966800","Applying ARMA-GARCH approaches to forecasting short-term electricity prices","2013","Energy Economics","37","","","152","166","14","136","10.1016/j.eneco.2013.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875686419&doi=10.1016%2fj.eneco.2013.02.006&partnerID=40&md5=edb6b866a0fde4d4d77db9d894ea5048","Article","Final","","Scopus","2-s2.0-84875686419"
"Maciejowska K.; Nowotarski J.; Weron R.","Maciejowska, Katarzyna (34872957400); Nowotarski, Jakub (55683723200); Weron, Rafał (6603869283)","34872957400; 55683723200; 6603869283","Probabilistic forecasting of electricity spot prices using Factor Quantile Regression Averaging","2016","International Journal of Forecasting","32","3","","957","965","8","101","10.1016/j.ijforecast.2014.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926669289&doi=10.1016%2fj.ijforecast.2014.12.004&partnerID=40&md5=5c70623db841b209ab7e4e1e361d09ea","Article","Final","","Scopus","2-s2.0-84926669289"
